seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12634,2024,760,2024-12-16 01:00:00,1,227,0,0,0,0,0,0.0,0.0,0,0,0.0,WD,,,,2025-01-01 05:26:17
12634,2024,760,2024-12-16 01:00:00,10,220,0,0,0,0,0,0.0,0.0,0,0,0.0,LD,,,,2025-01-01 05:26:17
12640,2024,760,2024-11-10 03:05:00,1,218,17,13,3,1,42,39.0,12.0,27,0,9.0,WWWDD,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-10 01:00:00,2,223,17,10,5,2,35,38.0,16.0,22,0,6.0,WWDLW,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-10 03:05:00,3,232,17,10,4,3,34,25.0,15.0,10,0,7.0,LWWWD,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-09 03:00:00,4,233,17,9,4,4,31,21.0,13.0,8,0,9.0,DLDWW,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-11 01:05:00,5,220,17,9,4,4,31,26.0,19.0,7,0,6.0,WDLWW,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-09 23:05:00,6,15720,17,9,3,5,30,27.0,19.0,8,0,4.0,LWWDW,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-11 03:10:00,7,10125,17,8,5,4,29,24.0,25.0,-1,0,2.0,DDLDW,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-10 01:00:00,8,227,17,8,3,6,27,27.0,21.0,6,0,4.0,DWWWL,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-09 23:05:00,9,219,17,7,4,6,25,24.0,15.0,9,0,8.0,WLDWL,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-10 23:00:00,10,216,17,5,7,5,22,17.0,23.0,-6,0,6.0,DDLDD,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-11 01:05:00,11,228,17,3,9,5,18,21.0,23.0,-2,0,5.0,DWDDL,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-10 01:00:00,12,17851,17,5,2,10,17,22.0,36.0,-14,0,3.0,LLWDW,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-10 23:00:00,13,229,17,3,6,8,15,20.0,26.0,-6,0,5.0,LLLDD,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-09 03:00:00,14,20702,17,2,8,7,14,10.0,19.0,-9,0,7.0,WDLDL,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-11 03:10:00,15,231,17,4,2,11,14,17.0,31.0,-14,0,3.0,LLWLL,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-10 01:00:00,16,234,17,3,4,10,13,20.0,29.0,-9,0,2.0,DLWLL,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-09 01:00:00,17,222,17,3,3,11,12,13.0,31.0,-18,0,3.0,LLLLW,,,,2024-11-12 05:49:38
12640,2024,760,2024-11-09 01:00:00,18,225,17,2,4,11,10,12.0,30.0,-18,0,2.0,DDLLL,,,,2024-11-12 05:49:38
12643,2024,3901,2025-02-08 19:45:00,1,938,25,18,3,4,57,49.0,30.0,19,0,10.0,WWWWW,559.0,away,2025-02-14 19:45:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-08 15:00:00,2,570,25,15,6,4,51,54.0,28.0,26,0,8.0,WWDLW,936.0,away,2025-02-15 19:45:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-09 15:00:00,3,5807,25,12,10,3,46,39.0,21.0,18,0,11.0,WWWWW,7879.0,home,2025-02-16 15:00:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-09 12:30:00,4,441,25,12,6,7,42,44.0,23.0,21,0,11.0,LWWLW,3616.0,away,2025-02-16 17:30:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-09 12:30:00,5,17544,25,11,7,7,40,43.0,28.0,15,0,5.0,DWDWL,5786.0,home,2025-02-15 17:15:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-07 19:45:00,6,3611,25,9,10,6,37,35.0,28.0,7,0,11.0,DDDWD,991.0,home,2025-02-16 12:30:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-09 17:30:00,7,559,25,9,8,8,35,19.0,27.0,-8,0,11.0,WWWDL,938.0,home,2025-02-14 19:45:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-09 18:15:00,8,3616,25,9,6,10,33,30.0,28.0,2,0,7.0,LDDWD,441.0,home,2025-02-16 17:30:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-08 17:15:00,9,7878,25,8,7,10,31,29.0,41.0,-12,0,6.0,DLLLW,5579.0,away,2025-02-15 15:00:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-09 17:30:00,10,606,25,8,5,12,29,44.0,44.0,0,0,3.0,LLLWW,3610.0,away,2025-02-16 18:15:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-08 19:45:00,11,3610,25,7,8,10,29,26.0,36.0,-10,0,6.0,WWDDL,606.0,home,2025-02-16 18:15:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-08 15:00:00,12,5579,25,6,11,8,29,20.0,25.0,-5,0,8.0,LLDWL,7878.0,home,2025-02-15 15:00:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-07 19:45:00,13,7879,25,7,7,11,28,40.0,37.0,3,0,7.0,LLLLD,5807.0,away,2025-02-16 15:00:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-08 17:15:00,14,936,25,5,8,12,23,30.0,48.0,-18,0,3.0,WLDLL,570.0,home,2025-02-15 19:45:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-09 15:00:00,15,5786,25,5,4,16,19,20.0,47.0,-27,0,2.0,LLDLL,17544.0,away,2025-02-15 17:15:00,2025-02-10 05:29:12
12643,2024,3901,2025-02-09 18:15:00,16,991,25,2,8,15,14,22.0,53.0,-31,0,3.0,DLLLD,3611.0,away,2025-02-16 12:30:00,2025-02-10 05:29:12
12653,2024,20865,2024-10-23 23:00:00,1,22303,2,2,0,0,6,7.0,1.0,6,0,2.0,WWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 20:00:00,1,21572,3,3,0,0,9,10.0,2.0,8,0,1.0,WWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 23:00:00,1,21563,3,3,0,0,9,9.0,1.0,8,0,2.0,WWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 20:00:00,1,22309,2,1,1,0,4,2.0,0.0,2,0,3.0,DWD,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 20:00:00,2,21570,2,1,1,0,4,2.0,1.0,1,0,1.0,DWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 20:00:00,2,21565,3,2,0,1,6,8.0,3.0,5,0,2.0,LWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 23:00:00,2,22305,3,2,0,1,6,6.0,4.0,2,0,2.0,WLW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 23:00:00,2,22308,2,2,0,0,6,6.0,2.0,4,0,1.0,WWL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 20:00:00,3,21561,2,1,0,1,3,2.0,2.0,0,0,2.0,WLD,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 20:00:00,3,21573,3,0,1,2,1,2.0,5.0,-3,0,0.0,DLL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 23:00:00,3,22304,3,0,1,2,1,1.0,4.0,-3,0,0.0,LDL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 23:00:00,3,21568,2,0,0,2,0,3.0,8.0,-5,0,0.0,LLL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 23:00:00,4,22307,2,0,0,2,0,0.0,5.0,-5,0,0.0,LLW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 23:00:00,4,21559,3,0,1,2,1,2.0,9.0,-7,0,0.0,LDL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 20:00:00,4,22302,3,0,1,2,1,1.0,11.0,-10,0,0.0,DLL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 20:00:00,4,22306,2,0,0,2,0,0.0,3.0,-3,0,0.0,LLL,,,,2024-10-24 01:00:15
12654,2024,700,2025-02-01 15:00:00,1,364,23,17,5,1,56,56.0,21.0,35,0,10.0,DDWWW,368.0,away,2025-02-12 19:30:00,2025-02-05 05:21:28
12654,2024,700,2025-02-02 16:30:00,2,359,24,14,8,2,50,49.0,22.0,27,0,8.0,DWDWW,375.0,away,2025-02-15 12:30:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 12:30:00,3,393,24,14,5,5,47,40.0,27.0,13,0,10.0,WDWLW,370.0,away,2025-02-15 15:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-03 20:00:00,4,363,24,12,7,5,43,47.0,31.0,16,0,4.0,DDWLW,331.0,away,2025-02-14 20:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-02 16:30:00,5,382,24,12,5,7,41,48.0,35.0,13,0,5.0,WDWWL,361.0,home,2025-02-15 15:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 15:00:00,6,361,24,12,5,7,41,42.0,29.0,13,0,8.0,WWLWL,382.0,away,2025-02-15 15:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 15:00:00,7,349,24,11,7,6,40,41.0,28.0,13,0,6.0,WDWWL,376.0,away,2025-02-15 15:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 17:30:00,8,362,24,10,7,7,37,34.0,37.0,-3,0,3.0,WWDDL,373.0,home,2025-02-15 15:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 15:00:00,9,370,24,9,9,6,36,36.0,32.0,4,0,4.0,DLWLW,393.0,home,2025-02-15 15:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 12:30:00,10,331,24,8,10,6,34,35.0,38.0,-3,0,5.0,DWWLL,363.0,home,2025-02-14 20:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-02 14:00:00,11,337,24,9,4,11,31,42.0,42.0,0,0,3.0,WDLWL,371.0,away,2025-02-15 15:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-02 14:00:00,12,384,24,7,9,8,30,28.0,30.0,-2,0,7.0,DWWLW,368.0,home,2025-02-15 17:30:00,2025-02-05 05:21:28
12654,2024,700,2025-02-02 14:00:00,13,360,24,8,5,11,29,28.0,34.0,-6,0,7.0,DWLWL,367.0,away,2025-02-16 16:30:00,2025-02-05 05:21:28
12654,2024,700,2025-02-02 14:00:00,14,367,24,8,3,13,27,48.0,37.0,11,0,5.0,LLLLW,360.0,home,2025-02-16 16:30:00,2025-02-05 05:21:28
12654,2024,700,2025-02-03 20:00:00,15,371,24,7,6,11,27,29.0,46.0,-17,0,4.0,LWLDL,337.0,home,2025-02-15 15:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 15:00:00,16,368,23,6,8,9,26,23.0,28.0,-5,0,9.0,LLWWW,364.0,home,2025-02-12 19:30:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 17:30:00,17,380,24,5,4,15,19,34.0,52.0,-18,0,4.0,LLLLW,364.0,away,2025-02-16 14:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 15:00:00,18,375,24,4,5,15,17,25.0,53.0,-28,0,1.0,LLLWL,359.0,home,2025-02-15 12:30:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 15:00:00,19,373,24,3,7,14,16,22.0,49.0,-27,0,2.0,DLLLL,362.0,away,2025-02-15 15:00:00,2025-02-05 05:21:28
12654,2024,700,2025-02-01 15:00:00,20,376,24,2,3,19,9,18.0,54.0,-36,0,2.0,LLLLW,349.0,home,2025-02-15 15:00:00,2025-02-05 05:21:28
12655,2024,740,2025-02-08 20:00:00,1,86,23,15,5,3,50,51.0,22.0,29,0,9.0,WWWLD,97.0,away,2025-02-15 15:15:00,2025-02-10 05:27:11
12655,2024,740,2025-02-08 20:00:00,2,1068,23,14,7,2,49,38.0,15.0,23,0,11.0,WLDWD,85.0,home,2025-02-15 17:30:00,2025-02-10 05:27:11
12655,2024,740,2025-02-09 20:00:00,3,83,23,15,3,5,48,64.0,25.0,39,0,5.0,LDWWW,101.0,home,2025-02-17 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-08 15:15:00,4,93,23,12,8,3,44,36.0,20.0,16,0,7.0,WWDDW,88.0,away,2025-02-16 13:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-08 17:30:00,5,102,23,11,7,5,40,46.0,34.0,12,0,2.0,LWDWW,94.0,home,2025-02-15 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-07 20:00:00,6,101,23,9,8,6,35,27.0,24.0,3,0,6.0,WDWWW,83.0,away,2025-02-17 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-09 17:30:00,7,89,23,9,4,10,31,20.0,20.0,0,0,11.0,WLLLW,244.0,away,2025-02-16 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-08 15:15:00,8,9812,23,9,4,10,31,31.0,33.0,-2,0,6.0,WLLWL,2922.0,home,2025-02-14 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-02 17:30:00,9,97,22,7,9,6,30,27.0,31.0,-4,0,5.0,LLDDW,84.0,away,2025-02-10 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-01 17:30:00,10,84,22,9,3,10,30,19.0,28.0,-9,0,6.0,WWLLL,97.0,home,2025-02-10 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-08 13:00:00,11,244,23,7,8,8,29,27.0,31.0,-4,0,5.0,LLWDL,89.0,home,2025-02-16 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-08 13:00:00,12,85,23,8,4,11,28,34.0,37.0,-3,0,4.0,LLDLW,1068.0,away,2025-02-15 17:30:00,2025-02-10 05:27:11
12655,2024,740,2025-02-09 20:00:00,13,243,23,7,7,9,28,25.0,34.0,-9,0,7.0,DWDDL,95.0,away,2025-02-16 15:15:00,2025-02-10 05:27:11
12655,2024,740,2025-02-09 13:00:00,14,2922,23,6,9,8,27,18.0,17.0,1,0,8.0,WDWDW,9812.0,away,2025-02-14 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-08 17:30:00,15,98,23,6,5,12,23,28.0,38.0,-10,0,3.0,LLDLL,84.0,away,2025-02-16 17:30:00,2025-02-10 05:27:11
12655,2024,740,2025-02-09 17:30:00,16,88,23,6,5,12,23,22.0,35.0,-13,0,3.0,DWDWL,93.0,home,2025-02-16 13:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-09 15:15:00,17,17534,23,5,8,10,23,19.0,32.0,-13,0,7.0,DWDLL,96.0,home,2025-02-15 13:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-09 15:15:00,18,94,23,5,7,11,22,24.0,37.0,-13,0,5.0,DWLWW,102.0,away,2025-02-15 20:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-09 13:00:00,19,96,23,5,6,12,21,25.0,35.0,-10,0,3.0,LWDLL,17534.0,away,2025-02-15 13:00:00,2025-02-10 05:27:11
12655,2024,740,2025-02-07 20:00:00,20,95,23,4,3,16,15,15.0,48.0,-33,0,5.0,WLLLL,243.0,home,2025-02-16 15:15:00,2025-02-10 05:27:11
12657,2024,3944,2025-02-09 13:15:00,1,989,23,12,4,7,40,50.0,25.0,25,0,6.0,DWWWL,11551.0,home,2025-02-16 15:30:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-09 15:30:00,2,7640,23,11,6,6,39,42.0,35.0,7,0,7.0,DWWLW,7672.0,away,2025-02-15 17:00:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-08 17:00:00,3,7672,23,11,6,6,39,40.0,33.0,7,0,3.0,DWWLD,7640.0,home,2025-02-15 17:00:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-09 13:15:00,4,20032,23,9,9,5,36,36.0,33.0,3,0,5.0,DDDDW,492.0,away,2025-02-16 15:30:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-08 17:00:00,5,11551,23,10,5,8,35,40.0,30.0,10,0,7.0,DLLDW,989.0,away,2025-02-16 15:30:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-09 15:30:00,6,557,23,9,8,6,35,37.0,30.0,7,0,4.0,DWLWW,21538.0,away,2025-02-16 13:15:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-08 19:30:00,7,2722,23,9,7,7,34,38.0,32.0,6,0,3.0,DDWWW,20996.0,away,2025-02-15 19:30:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-09 15:30:00,8,3019,23,9,6,8,33,29.0,31.0,-2,0,8.0,WLLWL,3076.0,away,2025-02-15 17:00:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-08 19:30:00,9,3076,23,7,6,10,27,32.0,37.0,-5,0,4.0,LLLDL,3019.0,home,2025-02-15 17:00:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-08 17:00:00,10,492,23,4,10,9,22,22.0,31.0,-9,0,4.0,WDDDD,20032.0,home,2025-02-16 15:30:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-08 17:00:00,11,21538,23,5,6,12,21,21.0,39.0,-18,0,6.0,LDWLL,557.0,home,2025-02-16 13:15:00,2025-02-10 05:35:41
12657,2024,3944,2025-02-09 15:30:00,12,20996,23,3,5,15,14,20.0,51.0,-31,0,5.0,DLLLL,2722.0,home,2025-02-15 19:30:00,2025-02-10 05:35:41
12673,2024,725,2025-02-09 13:30:00,1,139,21,16,3,2,51,45.0,18.0,27,0,10.0,WWWWW,3708.0,home,2025-02-16 15:45:00,2025-02-10 05:27:42
12673,2024,725,2025-02-08 17:45:00,2,148,22,16,3,3,51,69.0,24.0,45,0,7.0,DLWDD,153.0,home,2025-02-15 15:30:00,2025-02-10 05:27:42
12673,2024,725,2025-02-09 11:15:00,3,153,22,12,6,4,42,40.0,34.0,6,0,4.0,WDDDL,148.0,away,2025-02-15 15:30:00,2025-02-10 05:27:42
12673,2024,725,2025-02-09 15:45:00,4,140,22,12,4,6,40,38.0,21.0,17,0,9.0,DDLWW,143.0,home,2025-02-23 15:45:00,2025-02-10 05:27:42
12673,2024,725,2025-02-08 20:00:00,5,142,21,11,6,4,39,46.0,26.0,20,0,4.0,LLDLW,141.0,away,2025-02-15 17:45:00,2025-02-10 05:27:42
12673,2024,725,2025-02-09 15:45:00,6,152,21,10,6,5,36,44.0,30.0,14,0,6.0,LWLDD,155.0,home,2025-02-16 13:30:00,2025-02-10 05:27:42
12673,2024,725,2025-02-08 15:30:00,7,3706,21,9,5,7,32,39.0,34.0,5,0,5.0,WWWDL,151.0,home,2025-02-14 19:00:00,2025-02-10 05:27:42
12673,2024,725,2025-02-09 13:30:00,8,143,22,7,5,10,26,29.0,40.0,-11,0,6.0,LLLDL,140.0,away,2025-02-23 15:45:00,2025-02-10 05:27:42
12673,2024,725,2025-02-09 13:30:00,9,141,22,8,2,12,26,26.0,41.0,-15,0,4.0,LWLDL,142.0,home,2025-02-15 17:45:00,2025-02-10 05:27:42
12673,2024,725,2025-02-09 15:45:00,10,146,22,7,5,10,26,26.0,41.0,-15,0,4.0,WLLDD,2565.0,away,2025-02-16 13:30:00,2025-02-10 05:27:42
12673,2024,725,2025-02-08 19:00:00,11,147,21,7,3,11,24,32.0,30.0,2,0,6.0,LWWDL,5291.0,home,2025-02-16 11:15:00,2025-02-10 05:27:42
12673,2024,725,2025-02-08 17:45:00,12,156,22,6,6,10,24,25.0,31.0,-6,0,5.0,LDLLD,145.0,home,2025-02-15 20:00:00,2025-02-10 05:27:42
12673,2024,725,2025-02-09 15:45:00,13,2565,22,6,6,10,24,26.0,34.0,-8,0,4.0,LWWDL,146.0,home,2025-02-16 13:30:00,2025-02-10 05:27:42
12673,2024,725,2025-02-08 15:30:00,14,3708,22,5,9,8,24,28.0,39.0,-11,0,4.0,WDDDW,139.0,away,2025-02-16 15:45:00,2025-02-10 05:27:42
12673,2024,725,2025-02-08 19:00:00,15,145,22,6,6,10,24,19.0,31.0,-12,0,6.0,LWDLW,156.0,away,2025-02-15 20:00:00,2025-02-10 05:27:42
12673,2024,725,2025-02-08 20:00:00,16,151,22,4,8,10,20,19.0,32.0,-13,0,2.0,DDWWL,3706.0,away,2025-02-14 19:00:00,2025-02-10 05:27:42
12673,2024,725,2025-02-09 13:30:00,17,155,22,4,5,13,17,31.0,45.0,-14,0,3.0,LDWWW,152.0,away,2025-02-16 13:30:00,2025-02-10 05:27:42
12673,2024,725,2025-02-09 11:15:00,18,5291,21,3,4,14,13,12.0,43.0,-31,0,5.0,WDLLW,147.0,away,2025-02-16 11:15:00,2025-02-10 05:27:42
12678,2024,3933,2025-02-07 19:10:00,1,2727,25,15,4,6,49,55.0,32.0,23,0,7.0,WWWLL,3707.0,away,2025-02-15 15:30:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-01 15:30:00,2,2566,24,13,6,5,45,42.0,24.0,18,0,10.0,DWLWL,10597.0,away,2025-02-10 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-08 15:30:00,3,4426,25,12,8,5,44,43.0,32.0,11,0,8.0,LDWDW,149.0,home,2025-02-14 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-07 19:10:00,4,2726,25,12,7,6,43,42.0,30.0,12,0,6.0,WLWWW,10597.0,home,2025-02-14 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-07 19:00:00,5,271,25,12,6,7,42,40.0,28.0,12,0,10.0,LWWWL,3735.0,home,2025-02-14 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-01-31 19:00:00,6,3736,24,13,2,9,41,34.0,24.0,10,0,11.0,LWWLW,9983.0,away,2025-02-10 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-07 19:00:00,7,144,25,11,7,7,40,49.0,36.0,13,0,5.0,DWDLW,154.0,away,2025-02-16 11:15:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-07 19:00:00,8,149,25,10,7,8,37,36.0,34.0,2,0,9.0,WLWLD,4426.0,away,2025-02-14 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-01-31 19:00:00,9,3707,23,10,5,8,35,37.0,32.0,5,0,6.0,DLLLW,154.0,away,2025-02-10 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-08 15:30:00,10,3775,24,10,5,9,35,33.0,36.0,-3,0,5.0,LLWDL,2566.0,away,2025-02-16 15:45:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-09 15:45:00,11,3735,25,9,8,8,35,42.0,32.0,10,0,10.0,WLWLW,271.0,away,2025-02-14 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-07 19:00:00,12,3732,25,10,5,10,35,39.0,41.0,-2,0,8.0,LWWLW,3730.0,away,2025-02-14 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-09 11:15:00,13,3730,25,7,9,9,30,39.0,38.0,1,0,5.0,LWLWD,3732.0,home,2025-02-14 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-07 19:00:00,14,18748,25,8,6,11,30,43.0,45.0,-2,0,5.0,WDLWD,9983.0,home,2025-02-17 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-09 11:15:00,15,3731,25,7,5,13,26,25.0,41.0,-16,0,4.0,WWWLD,18278.0,away,2025-02-17 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-07 19:00:00,16,3728,25,6,8,11,26,18.0,40.0,-22,0,6.0,WLLDL,3736.0,away,2025-02-14 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-01-25 15:30:00,17,10597,23,6,6,11,24,28.0,30.0,-2,0,8.0,LWLWL,2566.0,home,2025-02-10 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-01-31 19:00:00,18,9983,24,6,3,15,21,36.0,50.0,-14,0,3.0,WLLLL,3736.0,home,2025-02-10 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-09 15:45:00,19,18278,24,2,8,14,14,20.0,51.0,-31,0,2.0,WDLLL,3731.0,home,2025-02-17 19:00:00,2025-02-10 05:32:08
12678,2024,3933,2025-02-01 15:30:00,20,154,24,5,7,12,-5,32.0,57.0,-25,27,3.0,LLLLW,3707.0,home,2025-02-10 19:00:00,2025-02-10 05:32:08
12688,2024,4005,2024-11-30 23:00:00,1,2057,12,7,5,0,26,19.0,9.0,10,0,9.0,WWWWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,2,859,13,7,4,2,25,28.0,15.0,13,0,9.0,DDWDW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,3,858,12,7,3,2,24,22.0,16.0,6,0,7.0,WDDWW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,4,7239,13,6,3,4,21,16.0,11.0,5,0,7.0,LWLWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,5,862,12,6,2,4,20,21.0,17.0,4,0,7.0,DWLDL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,6,20705,13,6,2,5,20,17.0,14.0,3,0,5.0,DLLLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 02:00:00,7,9361,13,5,2,6,17,21.0,17.0,4,0,6.0,LLDLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-11-30 23:00:00,8,20982,12,4,4,4,16,12.0,19.0,-7,0,7.0,DLWLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,9,22296,14,3,4,7,13,15.0,28.0,-13,0,2.0,DLLWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 02:00:00,10,7234,13,1,9,3,12,11.0,14.0,-3,0,6.0,LLWLL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,11,7237,13,0,5,8,5,7.0,16.0,-9,0,4.0,DWLLL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,12,913,12,0,5,7,5,13.0,26.0,-13,0,5.0,WWDWW,,,,2024-10-05 05:24:36
12689,2024,3939,2024-12-08 16:30:00,1,11336,18,11,6,1,39,34.0,12.0,22,0,10.0,WDDLD,3850.0,home,2025-03-01 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,2,2533,18,12,3,3,39,37.0,12.0,25,0,10.0,WWWLL,1963.0,home,2025-03-01 13:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 11:00:00,3,1941,18,11,4,3,37,36.0,14.0,22,0,11.0,WWWWW,18285.0,home,2025-03-02 13:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 11:00:00,4,596,18,10,5,3,35,37.0,20.0,17,0,4.0,DWDDW,3852.0,away,2025-03-02 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 16:30:00,5,442,18,11,2,5,35,33.0,26.0,7,0,6.0,WWLLD,22300.0,away,2025-02-28 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 13:30:00,6,1963,18,9,4,5,31,28.0,14.0,14,0,8.0,LWLDW,2533.0,away,2025-03-01 13:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,7,3852,18,7,5,6,26,29.0,28.0,1,0,3.0,DWWWW,596.0,home,2025-03-02 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 16:00:00,8,3851,18,7,5,6,26,25.0,26.0,-1,0,4.0,LDWDW,2991.0,away,2025-03-01 16:00:00,2024-12-19 05:36:58
